,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
5867,Mikki Moore,C,34.0,GSW,23.0,20.0,17.7,2.3,3.9,0.6,0.0,0.0,,2.3,3.9,0.6,0.6,0.3,0.5,0.636,1.1,1.9,3.0,1.6,0.2,0.6,0.9,2.6,5.0,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5868,Monta Ellis,SG,24.0,GSW,64.0,64.0,41.4,9.9,22.0,0.449,1.2,3.6,0.338,8.7,18.4,0.47,0.476,4.6,6.1,0.753,0.7,3.3,4.0,5.3,2.2,0.4,3.8,3.0,25.5,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5869,Reggie Williams,SF,23.0,GSW,24.0,10.0,32.6,5.8,11.8,0.495,1.4,3.8,0.359,4.5,8.0,0.56,0.553,2.2,2.6,0.839,0.8,3.8,4.6,2.8,1.0,0.3,1.2,2.0,15.2,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5870,Ronny Turiaf,C,27.0,GSW,42.0,20.0,20.8,2.0,3.5,0.582,0.0,0.0,0.0,2.0,3.5,0.586,0.582,0.9,1.9,0.474,1.3,3.3,4.5,2.1,0.5,1.3,1.2,2.3,4.9,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5871,Stephen Curry,PG,21.0,GSW,80.0,77.0,36.2,6.6,14.3,0.462,2.1,4.8,0.437,4.5,9.5,0.474,0.535,2.2,2.5,0.885,0.6,3.9,4.5,5.9,1.9,0.2,3.0,3.2,17.5,2010,0.0,0.0,0.0,Golden State Warriors,26.0,56.0,0.317,31.0,108.8,112.4,-3.28
5872,Andris Biedriņš,C,24.0,GSW,59.0,55.0,23.7,2.4,4.5,0.534,0.0,0.0,,2.4,4.5,0.534,0.534,0.2,0.5,0.323,2.5,4.8,7.2,1.0,0.9,0.9,1.0,3.4,5.0,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5873,Charlie Bell,SG,31.0,GSW,19.0,0.0,9.0,0.6,2.3,0.279,0.3,1.1,0.286,0.3,1.2,0.273,0.349,0.1,0.2,0.5,0.3,0.6,0.9,0.7,0.3,0.1,0.3,0.7,1.7,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5874,David Lee,PF,27.0,GSW,73.0,73.0,36.1,6.8,13.4,0.507,0.0,0.0,0.333,6.8,13.4,0.508,0.508,2.9,3.7,0.787,3.0,6.8,9.8,3.2,1.0,0.4,2.3,2.9,16.5,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5875,Dorell Wright,SF,25.0,GSW,82.0,82.0,38.4,5.9,14.0,0.423,2.4,6.3,0.376,3.5,7.7,0.462,0.508,2.2,2.8,0.789,1.1,4.2,5.3,3.0,1.5,0.8,1.6,2.1,16.4,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5876,Ekpe Udoh,C,23.0,GSW,58.0,18.0,17.8,1.7,3.8,0.437,0.0,0.0,,1.7,3.8,0.437,0.437,0.7,1.1,0.656,1.4,1.7,3.1,0.7,0.4,1.5,0.8,2.5,4.1,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5877,Jeff Adrien,PF,24.0,GSW,23.0,0.0,8.5,1.0,2.3,0.426,0.0,0.0,,1.0,2.3,0.426,0.426,0.5,0.8,0.579,1.0,1.5,2.5,0.4,0.2,0.2,0.4,1.2,2.5,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5878,Jeremy Lin,PG,22.0,GSW,29.0,0.0,9.8,1.0,2.5,0.389,0.0,0.2,0.2,0.9,2.3,0.403,0.396,0.7,0.9,0.76,0.4,0.8,1.2,1.4,1.1,0.3,0.6,1.1,2.6,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5879,Lou Amundson,PF,28.0,GSW,46.0,7.0,15.0,1.8,4.0,0.454,0.0,0.0,,1.8,4.0,0.454,0.454,0.7,1.9,0.391,1.8,2.3,4.0,0.4,0.3,0.7,0.5,1.9,4.3,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5880,Monta Ellis,SG,25.0,GSW,80.0,80.0,40.3,9.1,20.1,0.451,1.7,4.7,0.361,7.4,15.4,0.478,0.493,4.3,5.4,0.789,0.6,3.0,3.5,5.6,2.1,0.3,3.2,2.5,24.1,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5881,Reggie Williams,SF,24.0,GSW,80.0,9.0,20.3,3.4,7.2,0.469,1.3,3.0,0.423,2.1,4.1,0.502,0.558,1.3,1.7,0.746,0.6,2.1,2.7,1.5,0.4,0.0,0.7,1.6,9.2,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5882,Stephen Curry,PG,22.0,GSW,74.0,74.0,33.6,6.8,14.2,0.48,2.0,4.6,0.442,4.8,9.6,0.498,0.551,2.9,3.1,0.934,0.7,3.2,3.9,5.8,1.5,0.3,3.1,3.1,18.6,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5883,Vladimir Radmanović,PF,30.0,GSW,74.0,6.0,15.8,1.9,4.3,0.431,0.9,2.3,0.405,0.9,2.0,0.462,0.541,0.4,0.5,0.882,0.9,2.0,2.9,1.1,0.6,0.6,0.8,2.1,5.1,2011,0.0,0.0,0.0,Golden State Warriors,36.0,46.0,0.439,21.0,103.4,105.7,-2.0
5884,Andris Biedriņš,C,25.0,GSW,47.0,35.0,15.7,0.8,1.4,0.609,0.0,0.0,,0.8,1.4,0.609,0.609,0.0,0.2,0.111,1.0,2.8,3.7,0.3,0.5,1.0,0.3,2.7,1.7,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5885,Brandon Rush,SF,26.0,GSW,65.0,1.0,26.4,3.6,7.2,0.501,1.5,3.4,0.452,2.1,3.8,0.544,0.607,1.0,1.3,0.793,0.5,3.4,3.9,1.4,0.5,0.9,1.0,1.0,9.8,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5886,Charles Jenkins,PG,22.0,GSW,51.0,28.0,17.5,2.5,5.7,0.447,0.1,0.4,0.15,2.5,5.3,0.469,0.452,0.7,0.8,0.872,0.2,1.2,1.3,3.3,0.6,0.1,1.2,1.7,5.8,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5887,Chris Wright,SF,23.0,GSW,24.0,1.0,7.8,1.0,1.9,0.511,0.0,0.0,,1.0,1.9,0.511,0.511,1.0,1.3,0.774,0.8,1.1,1.9,0.2,0.3,0.5,0.3,0.9,2.9,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5888,David Lee,PF,28.0,GSW,57.0,57.0,37.2,8.1,16.2,0.503,0.0,0.1,0.0,8.1,16.1,0.506,0.503,3.8,4.9,0.782,3.0,6.6,9.6,2.8,0.9,0.4,2.6,3.1,20.1,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5889,Dominic McGuire,PF,26.0,GSW,64.0,6.0,17.6,1.5,3.3,0.448,0.0,0.1,0.0,1.5,3.2,0.456,0.448,0.6,0.8,0.736,1.1,2.7,3.8,1.7,0.7,0.6,0.9,1.6,3.5,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5890,Dorell Wright,SF,26.0,GSW,61.0,61.0,27.0,3.6,8.6,0.422,1.7,4.8,0.36,1.9,3.8,0.5,0.522,1.3,1.6,0.816,1.0,3.6,4.6,1.5,1.0,0.4,0.8,1.6,10.3,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5891,Earl Barron,C,30.0,GSW,2.0,0.0,4.5,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5892,Jeremy Tyler,C,20.0,GSW,42.0,23.0,13.5,2.1,5.0,0.421,0.0,0.0,0.0,2.1,5.0,0.423,0.421,0.7,1.2,0.558,1.3,2.0,3.3,0.4,0.4,0.5,0.9,2.0,4.9,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5893,Keith Benson,C,23.0,GSW,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.7,0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5894,Klay Thompson,SG,21.0,GSW,66.0,29.0,24.4,4.8,10.9,0.443,1.7,4.1,0.414,3.1,6.8,0.46,0.52,1.2,1.4,0.868,0.4,2.1,2.4,2.0,0.7,0.3,1.6,2.3,12.5,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5895,Kwame Brown,C,29.0,GSW,9.0,3.0,20.8,2.3,4.4,0.525,0.0,0.0,,2.3,4.4,0.525,0.525,1.7,3.8,0.441,1.8,4.6,6.3,0.4,0.9,0.0,1.6,2.3,6.3,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5896,Mikki Moore,C,36.0,GSW,7.0,0.0,16.9,1.3,2.9,0.45,0.0,0.0,,1.3,2.9,0.45,0.45,0.9,1.0,0.857,1.0,2.1,3.1,0.7,0.4,0.4,1.0,3.4,3.4,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5897,Nate Robinson,PG,27.0,GSW,51.0,9.0,23.4,4.0,9.5,0.424,1.3,3.5,0.365,2.7,5.9,0.459,0.492,1.8,2.2,0.832,0.3,1.7,2.0,4.5,1.2,0.0,1.5,2.3,11.2,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5898,Stephen Curry,PG,23.0,GSW,26.0,23.0,28.2,5.6,11.4,0.49,2.1,4.7,0.455,3.5,6.7,0.514,0.583,1.5,1.8,0.809,0.6,2.8,3.4,5.3,1.5,0.3,2.5,2.4,14.7,2012,0.0,0.0,0.0,Golden State Warriors,23.0,43.0,0.348,18.0,97.8,101.2,-2.79
5899,Andrés Guibert,C,25.0,MIN,5.0,0.0,6.6,1.2,4.0,0.3,0.0,0.0,,1.2,4.0,0.3,0.3,0.6,1.2,0.5,2.0,1.2,3.2,0.4,0.0,0.2,1.2,1.2,3.0,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5900,Brian Davis,SF,23.0,MIN,68.0,3.0,5.5,0.6,1.9,0.317,0.0,0.0,0.333,0.6,1.8,0.317,0.321,0.7,1.0,0.735,0.3,0.5,0.8,0.3,0.2,0.1,0.3,0.5,1.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5901,Chris Smith,PG,23.0,MIN,80.0,16.0,20.2,2.3,5.3,0.435,0.1,0.5,0.256,2.2,4.8,0.453,0.447,1.2,1.8,0.674,0.2,1.3,1.5,3.6,0.5,0.2,1.3,1.6,5.9,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5902,Christian Laettner,PF,24.0,MIN,70.0,67.0,34.7,5.7,12.6,0.448,0.1,0.4,0.24,5.6,12.3,0.455,0.452,5.4,6.8,0.783,2.3,6.3,8.6,4.4,1.2,1.2,3.7,3.8,16.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5903,Chuck Person,SF,29.0,MIN,77.0,37.0,26.4,4.6,10.9,0.422,1.3,3.5,0.368,3.3,7.4,0.448,0.482,1.1,1.4,0.759,0.7,2.6,3.3,2.4,0.6,0.2,1.6,2.1,11.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5904,Corey Williams,PG,23.0,MIN,4.0,0.0,11.5,1.3,3.3,0.385,0.0,0.3,0.0,1.3,3.0,0.417,0.385,0.3,0.3,1.0,0.3,1.3,1.5,1.5,0.5,0.0,0.5,1.5,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5905,Doug West,SG,26.0,MIN,72.0,61.0,30.3,6.0,12.4,0.487,0.0,0.1,0.125,6.0,12.3,0.49,0.488,2.6,3.2,0.81,0.8,2.4,3.2,2.4,0.9,0.3,1.9,3.3,14.7,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5906,Isaiah Rider,SG,22.0,MIN,79.0,60.0,30.6,6.6,14.1,0.468,0.7,1.9,0.36,5.9,12.2,0.485,0.492,2.7,3.4,0.811,1.5,2.5,4.0,2.6,0.7,0.4,2.8,2.5,16.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5907,Marlon Maxey,PF,24.0,MIN,55.0,2.0,11.4,1.6,3.0,0.533,0.0,0.0,0.0,1.6,3.0,0.539,0.533,1.3,1.8,0.714,1.4,2.3,3.6,0.2,0.3,0.6,0.7,2.1,4.5,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5908,Micheal Williams,PG,27.0,MIN,71.0,66.0,31.1,4.4,9.7,0.457,0.1,0.6,0.222,4.3,9.0,0.474,0.464,4.7,5.6,0.839,0.9,2.2,3.1,7.2,1.7,0.3,2.9,2.7,13.7,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5909,Mike Brown,C,30.0,MIN,82.0,40.0,23.4,1.4,3.2,0.427,0.0,0.0,0.0,1.4,3.1,0.43,0.427,0.9,1.4,0.653,1.5,4.0,5.5,0.9,0.6,0.4,0.9,2.7,3.6,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5910,Stanley Jackson,SG,23.0,MIN,17.0,0.0,5.4,1.0,1.9,0.515,0.1,0.3,0.2,0.9,1.6,0.571,0.53,0.2,0.2,1.0,0.7,0.9,1.6,0.9,0.3,0.0,0.6,0.8,2.2,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5911,Tellis Frank,PF,28.0,MIN,67.0,11.0,14.3,1.0,2.4,0.419,0.0,0.0,0.0,1.0,2.4,0.424,0.419,0.8,1.1,0.711,1.2,2.0,3.3,0.9,0.5,0.5,0.7,2.4,2.8,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5912,Thurl Bailey,PF,32.0,MIN,79.0,3.0,16.4,2.9,5.8,0.51,0.0,0.0,0.0,2.9,5.7,0.512,0.51,1.5,1.9,0.799,0.8,1.9,2.7,0.7,0.3,0.7,0.7,1.2,7.4,1994,0.0,0.0,0.0,Minnesota Timberwolves,20.0,62.0,0.244,38.0,96.7,103.6,-6.55
5913,Andrés Guibert,PF,26.0,MIN,17.0,0.0,9.8,0.9,2.8,0.34,0.0,0.2,0.0,0.9,2.5,0.372,0.34,0.8,1.1,0.684,0.9,1.7,2.6,0.6,0.5,0.1,0.7,1.7,2.6,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5914,Askia Jones,SG,23.0,MIN,11.0,0.0,12.6,1.4,4.0,0.341,0.2,1.1,0.167,1.2,2.9,0.406,0.364,1.2,1.5,0.813,0.5,0.5,1.0,1.5,0.5,0.0,0.8,1.7,4.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5915,Charles Shackleford,PF,28.0,MIN,21.0,2.0,11.4,1.9,3.1,0.6,0.0,0.0,,1.9,3.1,0.6,0.6,0.8,1.0,0.8,0.8,2.4,3.2,0.4,0.4,0.3,0.4,2.2,4.5,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5916,Chris Smith,SG,24.0,MIN,64.0,17.0,16.8,1.8,4.1,0.439,0.7,1.7,0.435,1.1,2.4,0.442,0.528,0.6,1.0,0.651,0.2,0.9,1.1,2.3,0.5,0.3,0.8,1.9,5.0,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5917,Christian Laettner,C,25.0,MIN,81.0,80.0,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.4,10.9,0.497,0.496,5.0,6.2,0.818,2.0,5.5,7.6,2.9,1.2,1.1,2.8,3.7,16.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5918,Darrick Martin,PG,23.0,MIN,34.0,9.0,23.6,2.8,6.9,0.408,0.2,1.1,0.184,2.6,5.7,0.451,0.423,1.7,1.9,0.877,0.4,1.5,1.9,3.9,1.0,0.0,1.8,2.6,7.5,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5919,Doug West,SG,27.0,MIN,71.0,65.0,32.8,4.9,10.7,0.461,0.2,0.9,0.18,4.8,9.9,0.485,0.468,2.9,3.5,0.837,0.8,2.4,3.2,2.6,0.9,0.3,1.8,3.5,12.9,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5920,Isaiah Rider,SG,23.0,MIN,75.0,67.0,35.3,7.4,16.7,0.447,1.9,5.3,0.351,5.6,11.4,0.491,0.502,3.7,4.5,0.817,1.2,2.1,3.3,3.3,0.9,0.3,3.1,2.6,20.4,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5921,Micheal Williams,PG,28.0,MIN,1.0,1.0,28.0,1.0,4.0,0.25,0.0,0.0,,1.0,4.0,0.25,0.25,4.0,5.0,0.8,0.0,1.0,1.0,3.0,2.0,0.0,3.0,3.0,6.0,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5922,Mike Brown,C,31.0,MIN,27.0,0.0,7.9,0.4,1.5,0.25,0.0,0.0,0.0,0.4,1.4,0.256,0.25,0.6,1.0,0.556,0.3,1.3,1.7,0.4,0.3,0.0,0.6,1.3,1.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5923,Pat Durham,SF,27.0,MIN,59.0,2.0,14.4,2.0,4.0,0.494,0.1,0.4,0.192,1.9,3.6,0.531,0.504,1.1,1.6,0.656,0.6,1.0,1.6,0.9,0.6,0.5,0.8,1.9,5.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5924,Sean Rooks,C,25.0,MIN,80.0,70.0,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,7.6,0.474,0.47,3.6,4.8,0.761,2.1,4.0,6.1,1.2,0.4,0.9,1.8,2.6,10.9,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5925,Stacey King,PF,28.0,MIN,50.0,10.0,15.8,2.0,4.2,0.467,0.0,0.0,0.0,2.0,4.2,0.469,0.467,1.4,2.0,0.667,1.1,2.2,3.3,0.5,0.5,0.4,1.3,2.5,5.3,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5926,Winston Garland,PG,30.0,MIN,73.0,58.0,26.5,2.3,5.6,0.415,0.3,1.0,0.253,2.1,4.6,0.451,0.438,1.2,1.5,0.795,0.7,1.6,2.3,4.4,1.0,0.2,1.4,2.5,6.1,1995,0.0,0.0,0.0,Minnesota Timberwolves,21.0,61.0,0.256,41.0,94.2,103.2,-8.22
5927,Andrés Nocioni,PF,26.0,CHI,82.0,43.0,27.3,4.7,10.1,0.461,1.1,2.9,0.391,3.5,7.2,0.489,0.517,2.5,3.0,0.843,1.1,5.0,6.1,1.4,0.5,0.6,1.5,3.1,13.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5928,Ben Gordon,SG,22.0,CHI,80.0,47.0,31.0,6.1,14.4,0.422,2.1,4.8,0.435,4.0,9.6,0.416,0.494,2.6,3.4,0.787,0.5,2.2,2.7,3.0,0.9,0.1,2.3,3.0,16.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5929,Chris Duhon,PG,23.0,CHI,74.0,38.0,29.1,2.9,7.3,0.4,1.4,3.8,0.36,1.6,3.5,0.442,0.493,1.6,1.9,0.818,0.4,2.6,3.0,5.0,0.9,0.0,1.6,2.1,8.7,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5930,Darius Songaila,PF,27.0,CHI,62.0,7.0,21.4,3.8,7.9,0.481,0.0,0.1,0.4,3.8,7.8,0.481,0.483,1.5,1.9,0.817,1.2,2.7,4.0,1.4,0.6,0.3,1.4,2.5,9.2,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5931,Eddie Basden,SF,22.0,CHI,19.0,0.0,7.4,0.8,1.9,0.405,0.1,0.4,0.143,0.7,1.6,0.467,0.419,0.4,0.5,0.8,0.4,1.1,1.5,0.4,0.5,0.1,0.5,0.9,2.1,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5932,Eric Piatkowski,SG,35.0,CHI,29.0,1.0,7.9,0.8,2.1,0.393,0.3,1.1,0.273,0.5,1.0,0.536,0.467,0.1,0.2,0.4,0.1,0.7,0.8,0.4,0.2,0.0,0.4,0.7,2.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5933,Jannero Pargo,PG,26.0,CHI,57.0,0.0,11.3,1.9,5.1,0.373,0.7,1.8,0.379,1.2,3.3,0.37,0.44,0.3,0.4,0.81,0.1,0.9,1.1,1.6,0.4,0.0,1.1,1.0,4.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5934,Kirk Hinrich,PG,25.0,CHI,81.0,81.0,36.5,5.6,13.3,0.418,1.6,4.2,0.37,4.0,9.1,0.441,0.477,3.2,3.9,0.815,0.4,3.2,3.6,6.3,1.2,0.3,2.3,3.1,15.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5935,Luke Schenscher,C,23.0,CHI,20.0,0.0,7.5,0.8,1.3,0.615,0.0,0.0,,0.8,1.3,0.615,0.615,0.2,0.7,0.308,0.4,1.1,1.5,0.4,0.1,0.2,0.3,1.1,1.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5936,Luol Deng,SF,20.0,CHI,78.0,56.0,33.4,5.7,12.2,0.463,0.3,1.0,0.269,5.4,11.2,0.481,0.474,2.7,3.5,0.75,1.6,5.0,6.6,1.9,0.9,0.6,1.3,1.6,14.3,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5937,Malik Allen,PF,27.0,CHI,54.0,20.0,13.0,2.2,4.6,0.49,0.0,0.0,1.0,2.2,4.6,0.488,0.492,0.4,0.7,0.605,0.8,1.8,2.6,0.4,0.3,0.3,0.6,1.7,4.9,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5938,Mike Sweetney,C,23.0,CHI,66.0,44.0,18.5,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,2.0,3.1,0.652,1.8,3.5,5.3,0.9,0.3,0.8,1.4,3.2,8.1,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5939,Othella Harrington,C,32.0,CHI,72.0,23.0,11.4,1.9,3.8,0.495,0.0,0.0,,1.9,3.8,0.495,0.495,1.1,1.7,0.626,0.8,1.4,2.1,0.5,0.1,0.2,0.8,1.8,4.8,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5940,Randy Holcomb,SF,26.0,CHI,4.0,0.0,2.8,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.5,0.5,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5941,Randy Livingston,PG,30.0,CHI,5.0,0.0,4.4,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.0,0.0,,0.2,0.6,0.8,0.2,0.2,0.0,0.2,1.2,0.0,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5942,Tyson Chandler,C,23.0,CHI,79.0,50.0,26.8,2.0,3.6,0.565,0.0,0.0,0.0,2.0,3.6,0.567,0.565,1.2,2.4,0.503,3.4,5.7,9.0,1.0,0.5,1.3,1.6,3.8,5.3,2006,0.0,0.0,0.0,Chicago Bulls,41.0,41.0,0.5,23.0,97.8,97.2,0.51
5943,Andrés Nocioni,SF,30.0,SAC,75.0,28.0,19.7,3.1,7.8,0.399,1.3,3.3,0.386,1.8,4.5,0.408,0.48,0.9,1.3,0.717,0.4,2.5,3.0,1.0,0.4,0.3,0.9,2.1,8.5,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
5944,Beno Udrih,PG,27.0,SAC,79.0,41.0,31.4,5.3,10.6,0.493,0.9,2.5,0.377,4.3,8.1,0.53,0.538,1.5,1.8,0.837,0.5,2.3,2.8,4.7,1.1,0.1,1.7,2.1,12.9,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
5945,Desmond Mason,SF,32.0,SAC,5.0,4.0,13.2,1.0,2.4,0.417,0.0,0.0,,1.0,2.4,0.417,0.417,0.6,0.8,0.75,0.8,1.8,2.6,0.4,0.2,0.2,0.8,1.0,2.6,2010,0.0,0.0,0.0,Sacramento Kings,25.0,57.0,0.305,32.0,100.0,104.4,-4.06
